year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2004,NORTH CAROLINA,FORSYTH,37067,GEORGE W. BUSH,REPUBLICAN,75294,139125,TOTAL
2004,NORTH CAROLINA,FORSYTH,37067,OTHER,OTHER,491,139125,TOTAL
2004,NORTH CAROLINA,FRANKLIN,37069,JOHN KERRY,DEMOCRAT,9286,20918,TOTAL
2004,NORTH CAROLINA,FRANKLIN,37069,GEORGE W. BUSH,REPUBLICAN,11540,20918,TOTAL
2004,NORTH CAROLINA,FRANKLIN,37069,OTHER,OTHER,92,20918,TOTAL
2004,NORTH CAROLINA,GASTON,37071,JOHN KERRY,DEMOCRAT,20254,63755,TOTAL
2004,NORTH CAROLINA,GASTON,37071,GEORGE W. BUSH,REPUBLICAN,43252,63755,TOTAL
2004,NORTH CAROLINA,GASTON,37071,OTHER,OTHER,249,63755,TOTAL
2004,NORTH CAROLINA,GATES,37073,JOHN KERRY,DEMOCRAT,2121,4053,TOTAL
2004,NORTH CAROLINA,GATES,37073,GEORGE W. BUSH,REPUBLICAN,1924,4053,TOTAL
2004,NORTH CAROLINA,GATES,37073,OTHER,OTHER,8,4053,TOTAL
2004,NORTH CAROLINA,GRAHAM,37075,JOHN KERRY,DEMOCRAT,1272,3987,TOTAL
2004,NORTH CAROLINA,GRAHAM,37075,GEORGE W. BUSH,REPUBLICAN,2693,3987,TOTAL
2004,NORTH CAROLINA,GRAHAM,37075,OTHER,OTHER,22,3987,TOTAL
2004,NORTH CAROLINA,GRANVILLE,37077,JOHN KERRY,DEMOCRAT,9057,18601,TOTAL
2004,NORTH CAROLINA,GRANVILLE,37077,GEORGE W. BUSH,REPUBLICAN,9491,18601,TOTAL
2004,NORTH CAROLINA,GRANVILLE,37077,OTHER,OTHER,53,18601,TOTAL
2004,NORTH CAROLINA,GREENE,37079,JOHN KERRY,DEMOCRAT,2665,6472,TOTAL
2004,NORTH CAROLINA,GREENE,37079,GEORGE W. BUSH,REPUBLICAN,3800,6472,TOTAL
2004,NORTH CAROLINA,GREENE,37079,OTHER,OTHER,7,6472,TOTAL
2004,NORTH CAROLINA,GUILFORD,37081,JOHN KERRY,DEMOCRAT,100042,199314,TOTAL
2004,NORTH CAROLINA,GUILFORD,37081,GEORGE W. BUSH,REPUBLICAN,98254,199314,TOTAL
2004,NORTH CAROLINA,GUILFORD,37081,OTHER,OTHER,1018,199314,TOTAL
2004,NORTH CAROLINA,HALIFAX,37083,JOHN KERRY,DEMOCRAT,11528,19647,TOTAL
2004,NORTH CAROLINA,HALIFAX,37083,GEORGE W. BUSH,REPUBLICAN,8088,19647,TOTAL
2004,NORTH CAROLINA,HALIFAX,37083,OTHER,OTHER,31,19647,TOTAL
2004,NORTH CAROLINA,HARNETT,37085,JOHN KERRY,DEMOCRAT,11563,32571,TOTAL
2004,NORTH CAROLINA,HARNETT,37085,GEORGE W. BUSH,REPUBLICAN,20922,32571,TOTAL
2004,NORTH CAROLINA,HARNETT,37085,OTHER,OTHER,86,32571,TOTAL
2004,NORTH CAROLINA,HAYWOOD,37087,JOHN KERRY,DEMOCRAT,11237,25932,TOTAL
2004,NORTH CAROLINA,HAYWOOD,37087,GEORGE W. BUSH,REPUBLICAN,14545,25932,TOTAL
2004,NORTH CAROLINA,HAYWOOD,37087,OTHER,OTHER,150,25932,TOTAL
2004,NORTH CAROLINA,HENDERSON,37089,JOHN KERRY,DEMOCRAT,15003,43234,TOTAL
2004,NORTH CAROLINA,HENDERSON,37089,GEORGE W. BUSH,REPUBLICAN,28025,43234,TOTAL
2004,NORTH CAROLINA,HENDERSON,37089,OTHER,OTHER,206,43234,TOTAL
2004,NORTH CAROLINA,HERTFORD,37091,JOHN KERRY,DEMOCRAT,5141,8132,TOTAL
2004,NORTH CAROLINA,HERTFORD,37091,GEORGE W. BUSH,REPUBLICAN,2942,8132,TOTAL
2004,NORTH CAROLINA,HERTFORD,37091,OTHER,OTHER,49,8132,TOTAL
2004,NORTH CAROLINA,HOKE,37093,JOHN KERRY,DEMOCRAT,5794,11088,TOTAL
2004,NORTH CAROLINA,HOKE,37093,GEORGE W. BUSH,REPUBLICAN,5257,11088,TOTAL
2004,NORTH CAROLINA,HOKE,37093,OTHER,OTHER,37,11088,TOTAL
2004,NORTH CAROLINA,HYDE,37095,JOHN KERRY,DEMOCRAT,1048,2293,TOTAL
2004,NORTH CAROLINA,HYDE,37095,GEORGE W. BUSH,REPUBLICAN,1235,2293,TOTAL
2004,NORTH CAROLINA,HYDE,37095,OTHER,OTHER,10,2293,TOTAL
2004,NORTH CAROLINA,IREDELL,37097,JOHN KERRY,DEMOCRAT,18065,56973,TOTAL
2004,NORTH CAROLINA,IREDELL,37097,GEORGE W. BUSH,REPUBLICAN,38675,56973,TOTAL
2004,NORTH CAROLINA,IREDELL,37097,OTHER,OTHER,233,56973,TOTAL
2004,NORTH CAROLINA,JACKSON,37099,JOHN KERRY,DEMOCRAT,6737,14174,TOTAL
2004,NORTH CAROLINA,JACKSON,37099,GEORGE W. BUSH,REPUBLICAN,7351,14174,TOTAL
2004,NORTH CAROLINA,JACKSON,37099,OTHER,OTHER,86,14174,TOTAL
2004,NORTH CAROLINA,JOHNSTON,37101,JOHN KERRY,DEMOCRAT,17266,54357,TOTAL
2004,NORTH CAROLINA,JOHNSTON,37101,GEORGE W. BUSH,REPUBLICAN,36903,54357,TOTAL
2004,NORTH CAROLINA,JOHNSTON,37101,OTHER,OTHER,188,54357,TOTAL
2004,NORTH CAROLINA,JONES,37103,JOHN KERRY,DEMOCRAT,1893,4513,TOTAL
2004,NORTH CAROLINA,JONES,37103,GEORGE W. BUSH,REPUBLICAN,2607,4513,TOTAL
2004,NORTH CAROLINA,JONES,37103,OTHER,OTHER,13,4513,TOTAL
2004,NORTH CAROLINA,LEE,37105,JOHN KERRY,DEMOCRAT,7657,19543,TOTAL
2004,NORTH CAROLINA,LEE,37105,GEORGE W. BUSH,REPUBLICAN,11834,19543,TOTAL
2004,NORTH CAROLINA,LEE,37105,OTHER,OTHER,52,19543,TOTAL
2004,NORTH CAROLINA,LENOIR,37107,JOHN KERRY,DEMOCRAT,10207,23179,TOTAL
2004,NORTH CAROLINA,LENOIR,37107,GEORGE W. BUSH,REPUBLICAN,12939,23179,TOTAL
2004,NORTH CAROLINA,LENOIR,37107,OTHER,OTHER,33,23179,TOTAL
2004,NORTH CAROLINA,LINCOLN,37109,JOHN KERRY,DEMOCRAT,9434,29579,TOTAL
2004,NORTH CAROLINA,LINCOLN,37109,GEORGE W. BUSH,REPUBLICAN,20052,29579,TOTAL
2004,NORTH CAROLINA,LINCOLN,37109,OTHER,OTHER,93,29579,TOTAL
2004,NORTH CAROLINA,MCDOWELL,37111,JOHN KERRY,DEMOCRAT,5330,16002,TOTAL
2004,NORTH CAROLINA,MCDOWELL,37111,GEORGE W. BUSH,REPUBLICAN,10590,16002,TOTAL
2004,NORTH CAROLINA,MCDOWELL,37111,OTHER,OTHER,82,16002,TOTAL
2004,NORTH CAROLINA,MACON,37113,JOHN KERRY,DEMOCRAT,5489,15024,TOTAL
2004,NORTH CAROLINA,MACON,37113,GEORGE W. BUSH,REPUBLICAN,9448,15024,TOTAL
2004,NORTH CAROLINA,MACON,37113,OTHER,OTHER,87,15024,TOTAL
2004,NORTH CAROLINA,MADISON,37115,JOHN KERRY,DEMOCRAT,4234,9463,TOTAL
2004,NORTH CAROLINA,MADISON,37115,GEORGE W. BUSH,REPUBLICAN,5175,9463,TOTAL
2004,NORTH CAROLINA,MADISON,37115,OTHER,OTHER,54,9463,TOTAL
2004,NORTH CAROLINA,MARTIN,37117,JOHN KERRY,DEMOCRAT,5102,10452,TOTAL
2004,NORTH CAROLINA,MARTIN,37117,GEORGE W. BUSH,REPUBLICAN,5334,10452,TOTAL
2004,NORTH CAROLINA,MARTIN,37117,OTHER,OTHER,16,10452,TOTAL
2004,NORTH CAROLINA,MECKLENBURG,37119,JOHN KERRY,DEMOCRAT,166828,323102,TOTAL
2004,NORTH CAROLINA,MECKLENBURG,37119,GEORGE W. BUSH,REPUBLICAN,155084,323102,TOTAL
2004,NORTH CAROLINA,MECKLENBURG,37119,OTHER,OTHER,1190,323102,TOTAL
2004,NORTH CAROLINA,MITCHELL,37121,JOHN KERRY,DEMOCRAT,2080,7798,TOTAL
2004,NORTH CAROLINA,MITCHELL,37121,GEORGE W. BUSH,REPUBLICAN,5686,7798,TOTAL
2004,NORTH CAROLINA,MITCHELL,37121,OTHER,OTHER,32,7798,TOTAL
2004,NORTH CAROLINA,MONTGOMERY,37123,JOHN KERRY,DEMOCRAT,4313,10080,TOTAL
2004,NORTH CAROLINA,MONTGOMERY,37123,GEORGE W. BUSH,REPUBLICAN,5745,10080,TOTAL
2004,NORTH CAROLINA,MONTGOMERY,37123,OTHER,OTHER,22,10080,TOTAL
2004,NORTH CAROLINA,MOORE,37125,JOHN KERRY,DEMOCRAT,13555,38382,TOTAL
2004,NORTH CAROLINA,MOORE,37125,GEORGE W. BUSH,REPUBLICAN,24714,38382,TOTAL
2004,NORTH CAROLINA,MOORE,37125,OTHER,OTHER,113,38382,TOTAL
2004,NORTH CAROLINA,NASH,37127,JOHN KERRY,DEMOCRAT,15693,37673,TOTAL
2004,NORTH CAROLINA,NASH,37127,GEORGE W. BUSH,REPUBLICAN,21902,37673,TOTAL
2004,NORTH CAROLINA,NASH,37127,OTHER,OTHER,78,37673,TOTAL
2004,NORTH CAROLINA,NEW HANOVER,37129,JOHN KERRY,DEMOCRAT,35572,81247,TOTAL
2004,NORTH CAROLINA,NEW HANOVER,37129,GEORGE W. BUSH,REPUBLICAN,45351,81247,TOTAL
2004,NORTH CAROLINA,NEW HANOVER,37129,OTHER,OTHER,324,81247,TOTAL
2004,NORTH CAROLINA,NORTHAMPTON,37131,JOHN KERRY,DEMOCRAT,5584,8770,TOTAL
2004,NORTH CAROLINA,NORTHAMPTON,37131,GEORGE W. BUSH,REPUBLICAN,3176,8770,TOTAL
2004,NORTH CAROLINA,NORTHAMPTON,37131,OTHER,OTHER,10,8770,TOTAL
2004,NORTH CAROLINA,ONSLOW,37133,JOHN KERRY,DEMOCRAT,11250,37277,TOTAL
2004,NORTH CAROLINA,ONSLOW,37133,GEORGE W. BUSH,REPUBLICAN,25890,37277,TOTAL
2004,NORTH CAROLINA,ONSLOW,37133,OTHER,OTHER,137,37277,TOTAL
2004,NORTH CAROLINA,ORANGE,37135,JOHN KERRY,DEMOCRAT,42910,64153,TOTAL
2004,NORTH CAROLINA,ORANGE,37135,GEORGE W. BUSH,REPUBLICAN,20771,64153,TOTAL
2004,NORTH CAROLINA,ORANGE,37135,OTHER,OTHER,472,64153,TOTAL
2004,NORTH CAROLINA,PAMLICO,37137,JOHN KERRY,DEMOCRAT,2335,6038,TOTAL
2004,NORTH CAROLINA,PAMLICO,37137,GEORGE W. BUSH,REPUBLICAN,3679,6038,TOTAL
2004,NORTH CAROLINA,PAMLICO,37137,OTHER,OTHER,24,6038,TOTAL
2004,NORTH CAROLINA,PASQUOTANK,37139,JOHN KERRY,DEMOCRAT,6984,13648,TOTAL
2004,NORTH CAROLINA,PASQUOTANK,37139,GEORGE W. BUSH,REPUBLICAN,6609,13648,TOTAL
2004,NORTH CAROLINA,PASQUOTANK,37139,OTHER,OTHER,55,13648,TOTAL
2004,NORTH CAROLINA,PENDER,37141,JOHN KERRY,DEMOCRAT,6999,17085,TOTAL
2004,NORTH CAROLINA,PENDER,37141,GEORGE W. BUSH,REPUBLICAN,10037,17085,TOTAL
2004,NORTH CAROLINA,PENDER,37141,OTHER,OTHER,49,17085,TOTAL
2004,NORTH CAROLINA,PERQUIMANS,37143,JOHN KERRY,DEMOCRAT,1971,4958,TOTAL
2004,NORTH CAROLINA,PERQUIMANS,37143,GEORGE W. BUSH,REPUBLICAN,2965,4958,TOTAL
2004,NORTH CAROLINA,PERQUIMANS,37143,OTHER,OTHER,22,4958,TOTAL
2004,NORTH CAROLINA,PERSON,37145,JOHN KERRY,DEMOCRAT,6198,15214,TOTAL
2004,NORTH CAROLINA,PERSON,37145,GEORGE W. BUSH,REPUBLICAN,8973,15214,TOTAL
2004,NORTH CAROLINA,PERSON,37145,OTHER,OTHER,43,15214,TOTAL
2004,NORTH CAROLINA,PITT,37147,JOHN KERRY,DEMOCRAT,24924,53643,TOTAL
2004,NORTH CAROLINA,PITT,37147,GEORGE W. BUSH,REPUBLICAN,28590,53643,TOTAL
2004,NORTH CAROLINA,PITT,37147,OTHER,OTHER,129,53643,TOTAL
2004,NORTH CAROLINA,POLK,37149,JOHN KERRY,DEMOCRAT,3787,9021,TOTAL
2004,NORTH CAROLINA,POLK,37149,GEORGE W. BUSH,REPUBLICAN,5140,9021,TOTAL
2004,NORTH CAROLINA,POLK,37149,OTHER,OTHER,94,9021,TOTAL
2004,NORTH CAROLINA,RANDOLPH,37151,JOHN KERRY,DEMOCRAT,12966,50910,TOTAL
2004,NORTH CAROLINA,RANDOLPH,37151,GEORGE W. BUSH,REPUBLICAN,37771,50910,TOTAL
2004,NORTH CAROLINA,RANDOLPH,37151,OTHER,OTHER,173,50910,TOTAL
2004,NORTH CAROLINA,RICHMOND,37153,JOHN KERRY,DEMOCRAT,8383,16145,TOTAL
2004,NORTH CAROLINA,RICHMOND,37153,GEORGE W. BUSH,REPUBLICAN,7709,16145,TOTAL
2004,NORTH CAROLINA,RICHMOND,37153,OTHER,OTHER,53,16145,TOTAL
2004,NORTH CAROLINA,ROBESON,37155,JOHN KERRY,DEMOCRAT,17868,33871,TOTAL
2004,NORTH CAROLINA,ROBESON,37155,GEORGE W. BUSH,REPUBLICAN,15909,33871,TOTAL
2004,NORTH CAROLINA,ROBESON,37155,OTHER,OTHER,94,33871,TOTAL
2004,NORTH CAROLINA,ROCKINGHAM,37157,JOHN KERRY,DEMOCRAT,14430,37388,TOTAL
2004,NORTH CAROLINA,ROCKINGHAM,37157,GEORGE W. BUSH,REPUBLICAN,22840,37388,TOTAL
2004,NORTH CAROLINA,ROCKINGHAM,37157,OTHER,OTHER,118,37388,TOTAL
2004,NORTH CAROLINA,ROWAN,37159,JOHN KERRY,DEMOCRAT,16735,51867,TOTAL
2004,NORTH CAROLINA,ROWAN,37159,GEORGE W. BUSH,REPUBLICAN,34915,51867,TOTAL
2004,NORTH CAROLINA,ROWAN,37159,OTHER,OTHER,217,51867,TOTAL
2004,NORTH CAROLINA,RUTHERFORD,37161,JOHN KERRY,DEMOCRAT,8184,24658,TOTAL
2004,NORTH CAROLINA,RUTHERFORD,37161,GEORGE W. BUSH,REPUBLICAN,16343,24658,TOTAL
2004,NORTH CAROLINA,RUTHERFORD,37161,OTHER,OTHER,131,24658,TOTAL
2004,NORTH CAROLINA,SAMPSON,37163,JOHN KERRY,DEMOCRAT,9649,22288,TOTAL
2004,NORTH CAROLINA,SAMPSON,37163,GEORGE W. BUSH,REPUBLICAN,12600,22288,TOTAL
2004,NORTH CAROLINA,SAMPSON,37163,OTHER,OTHER,39,22288,TOTAL
2004,NORTH CAROLINA,SCOTLAND,37165,JOHN KERRY,DEMOCRAT,6386,11547,TOTAL
2004,NORTH CAROLINA,SCOTLAND,37165,GEORGE W. BUSH,REPUBLICAN,5141,11547,TOTAL
2004,NORTH CAROLINA,SCOTLAND,37165,OTHER,OTHER,20,11547,TOTAL
2004,NORTH CAROLINA,STANLY,37167,JOHN KERRY,DEMOCRAT,7650,25553,TOTAL
2004,NORTH CAROLINA,STANLY,37167,GEORGE W. BUSH,REPUBLICAN,17814,25553,TOTAL
2004,NORTH CAROLINA,STANLY,37167,OTHER,OTHER,89,25553,TOTAL
2004,NORTH CAROLINA,STOKES,37169,JOHN KERRY,DEMOCRAT,5767,19414,TOTAL
2004,NORTH CAROLINA,STOKES,37169,GEORGE W. BUSH,REPUBLICAN,13583,19414,TOTAL
2004,NORTH CAROLINA,STOKES,37169,OTHER,OTHER,64,19414,TOTAL
2004,NORTH CAROLINA,SURRY,37171,JOHN KERRY,DEMOCRAT,8304,25992,TOTAL
2004,NORTH CAROLINA,SURRY,37171,GEORGE W. BUSH,REPUBLICAN,17587,25992,TOTAL
2004,NORTH CAROLINA,SURRY,37171,OTHER,OTHER,101,25992,TOTAL
2004,NORTH CAROLINA,SWAIN,37173,JOHN KERRY,DEMOCRAT,2419,5044,TOTAL
2004,NORTH CAROLINA,SWAIN,37173,GEORGE W. BUSH,REPUBLICAN,2593,5044,TOTAL
2004,NORTH CAROLINA,SWAIN,37173,OTHER,OTHER,32,5044,TOTAL
2004,NORTH CAROLINA,TRANSYLVANIA,37175,JOHN KERRY,DEMOCRAT,6097,15588,TOTAL
2004,NORTH CAROLINA,TRANSYLVANIA,37175,GEORGE W. BUSH,REPUBLICAN,9386,15588,TOTAL
2004,NORTH CAROLINA,TRANSYLVANIA,37175,OTHER,OTHER,105,15588,TOTAL
2004,NORTH CAROLINA,TYRRELL,37177,JOHN KERRY,DEMOCRAT,731,1590,TOTAL
2004,NORTH CAROLINA,TYRRELL,37177,GEORGE W. BUSH,REPUBLICAN,855,1590,TOTAL
2004,NORTH CAROLINA,TYRRELL,37177,OTHER,OTHER,4,1590,TOTAL
2004,NORTH CAROLINA,UNION,37179,JOHN KERRY,DEMOCRAT,17974,61001,TOTAL
2004,NORTH CAROLINA,UNION,37179,GEORGE W. BUSH,REPUBLICAN,42820,61001,TOTAL
2004,NORTH CAROLINA,UNION,37179,OTHER,OTHER,207,61001,TOTAL
2004,NORTH CAROLINA,VANCE,37181,JOHN KERRY,DEMOCRAT,8762,15677,TOTAL
2004,NORTH CAROLINA,VANCE,37181,GEORGE W. BUSH,REPUBLICAN,6884,15677,TOTAL
2004,NORTH CAROLINA,VANCE,37181,OTHER,OTHER,31,15677,TOTAL
2004,NORTH CAROLINA,WAKE,37183,JOHN KERRY,DEMOCRAT,169909,348844,TOTAL
2004,NORTH CAROLINA,WAKE,37183,GEORGE W. BUSH,REPUBLICAN,177324,348844,TOTAL
2004,NORTH CAROLINA,WAKE,37183,OTHER,OTHER,1611,348844,TOTAL
2004,NORTH CAROLINA,WARREN,37185,JOHN KERRY,DEMOCRAT,5171,8027,TOTAL
2004,NORTH CAROLINA,WARREN,37185,GEORGE W. BUSH,REPUBLICAN,2840,8027,TOTAL
2004,NORTH CAROLINA,WARREN,37185,OTHER,OTHER,16,8027,TOTAL
2004,NORTH CAROLINA,WASHINGTON,37187,JOHN KERRY,DEMOCRAT,2969,5471,TOTAL
2004,NORTH CAROLINA,WASHINGTON,37187,GEORGE W. BUSH,REPUBLICAN,2484,5471,TOTAL
2004,NORTH CAROLINA,WASHINGTON,37187,OTHER,OTHER,18,5471,TOTAL
2004,NORTH CAROLINA,WATAUGA,37189,JOHN KERRY,DEMOCRAT,11232,24050,TOTAL
2004,NORTH CAROLINA,WATAUGA,37189,GEORGE W. BUSH,REPUBLICAN,12659,24050,TOTAL
2004,NORTH CAROLINA,WATAUGA,37189,OTHER,OTHER,159,24050,TOTAL
2004,NORTH CAROLINA,WAYNE,37191,JOHN KERRY,DEMOCRAT,15076,40046,TOTAL
2004,NORTH CAROLINA,WAYNE,37191,GEORGE W. BUSH,REPUBLICAN,24883,40046,TOTAL
2004,NORTH CAROLINA,WAYNE,37191,OTHER,OTHER,87,40046,TOTAL
2004,NORTH CAROLINA,WILKES,37193,JOHN KERRY,DEMOCRAT,7862,27154,TOTAL
2004,NORTH CAROLINA,WILKES,37193,GEORGE W. BUSH,REPUBLICAN,19197,27154,TOTAL
2004,NORTH CAROLINA,WILKES,37193,OTHER,OTHER,95,27154,TOTAL
2004,NORTH CAROLINA,WILSON,37195,JOHN KERRY,DEMOCRAT,14206,30535,TOTAL
2004,NORTH CAROLINA,WILSON,37195,GEORGE W. BUSH,REPUBLICAN,16264,30535,TOTAL
2004,NORTH CAROLINA,WILSON,37195,OTHER,OTHER,65,30535,TOTAL
2004,NORTH CAROLINA,YADKIN,37197,JOHN KERRY,DEMOCRAT,3451,15313,TOTAL
2004,NORTH CAROLINA,YADKIN,37197,GEORGE W. BUSH,REPUBLICAN,11816,15313,TOTAL
2004,NORTH CAROLINA,YADKIN,37197,OTHER,OTHER,46,15313,TOTAL
2004,NORTH CAROLINA,YANCEY,37199,JOHN KERRY,DEMOCRAT,4434,9431,TOTAL
2004,NORTH CAROLINA,YANCEY,37199,GEORGE W. BUSH,REPUBLICAN,4940,9431,TOTAL
2004,NORTH CAROLINA,YANCEY,37199,OTHER,OTHER,57,9431,TOTAL
2004,NORTH DAKOTA,ADAMS,38001,JOHN KERRY,DEMOCRAT,353,1291,TOTAL
2004,NORTH DAKOTA,ADAMS,38001,GEORGE W. BUSH,REPUBLICAN,915,1291,TOTAL
2004,NORTH DAKOTA,ADAMS,38001,OTHER,OTHER,23,1291,TOTAL
2004,NORTH DAKOTA,BARNES,38003,JOHN KERRY,DEMOCRAT,2186,5813,TOTAL
2004,NORTH DAKOTA,BARNES,38003,GEORGE W. BUSH,REPUBLICAN,3541,5813,TOTAL
2004,NORTH DAKOTA,BARNES,38003,OTHER,OTHER,86,5813,TOTAL
2004,NORTH DAKOTA,BENSON,38005,JOHN KERRY,DEMOCRAT,1196,2246,TOTAL
2004,NORTH DAKOTA,BENSON,38005,GEORGE W. BUSH,REPUBLICAN,1002,2246,TOTAL
2004,NORTH DAKOTA,BENSON,38005,OTHER,OTHER,48,2246,TOTAL
2004,NORTH DAKOTA,BILLINGS,38007,JOHN KERRY,DEMOCRAT,99,564,TOTAL
2004,NORTH DAKOTA,BILLINGS,38007,GEORGE W. BUSH,REPUBLICAN,449,564,TOTAL
2004,NORTH DAKOTA,BILLINGS,38007,OTHER,OTHER,16,564,TOTAL
2004,NORTH DAKOTA,BOTTINEAU,38009,JOHN KERRY,DEMOCRAT,1168,3674,TOTAL
2004,NORTH DAKOTA,BOTTINEAU,38009,GEORGE W. BUSH,REPUBLICAN,2468,3674,TOTAL
2004,NORTH DAKOTA,BOTTINEAU,38009,OTHER,OTHER,38,3674,TOTAL
2004,NORTH DAKOTA,BOWMAN,38011,JOHN KERRY,DEMOCRAT,397,1716,TOTAL
2004,NORTH DAKOTA,BOWMAN,38011,GEORGE W. BUSH,REPUBLICAN,1280,1716,TOTAL
2004,NORTH DAKOTA,BOWMAN,38011,OTHER,OTHER,39,1716,TOTAL
2004,NORTH DAKOTA,BURKE,38013,JOHN KERRY,DEMOCRAT,336,1165,TOTAL
2004,NORTH DAKOTA,BURKE,38013,GEORGE W. BUSH,REPUBLICAN,808,1165,TOTAL
2004,NORTH DAKOTA,BURKE,38013,OTHER,OTHER,21,1165,TOTAL
2004,NORTH DAKOTA,BURLEIGH,38015,JOHN KERRY,DEMOCRAT,11621,38814,TOTAL
2004,NORTH DAKOTA,BURLEIGH,38015,GEORGE W. BUSH,REPUBLICAN,26577,38814,TOTAL
2004,NORTH DAKOTA,BURLEIGH,38015,OTHER,OTHER,616,38814,TOTAL
2004,NORTH DAKOTA,CASS,38017,JOHN KERRY,DEMOCRAT,26010,66711,TOTAL
2004,NORTH DAKOTA,CASS,38017,GEORGE W. BUSH,REPUBLICAN,39619,66711,TOTAL
2004,NORTH DAKOTA,CASS,38017,OTHER,OTHER,1082,66711,TOTAL
2004,NORTH DAKOTA,CAVALIER,38019,JOHN KERRY,DEMOCRAT,887,2444,TOTAL
2004,NORTH DAKOTA,CAVALIER,38019,GEORGE W. BUSH,REPUBLICAN,1522,2444,TOTAL
2004,NORTH DAKOTA,CAVALIER,38019,OTHER,OTHER,35,2444,TOTAL
2004,NORTH DAKOTA,DICKEY,38021,JOHN KERRY,DEMOCRAT,883,2821,TOTAL
2004,NORTH DAKOTA,DICKEY,38021,GEORGE W. BUSH,REPUBLICAN,1890,2821,TOTAL
2004,NORTH DAKOTA,DICKEY,38021,OTHER,OTHER,48,2821,TOTAL
2004,NORTH DAKOTA,DIVIDE,38023,JOHN KERRY,DEMOCRAT,487,1268,TOTAL
2004,NORTH DAKOTA,DIVIDE,38023,GEORGE W. BUSH,REPUBLICAN,751,1268,TOTAL
2004,NORTH DAKOTA,DIVIDE,38023,OTHER,OTHER,30,1268,TOTAL
2004,NORTH DAKOTA,DUNN,38025,JOHN KERRY,DEMOCRAT,571,1774,TOTAL
2004,NORTH DAKOTA,DUNN,38025,GEORGE W. BUSH,REPUBLICAN,1178,1774,TOTAL
2004,NORTH DAKOTA,DUNN,38025,OTHER,OTHER,25,1774,TOTAL
2004,NORTH DAKOTA,EDDY,38027,JOHN KERRY,DEMOCRAT,534,1213,TOTAL
2004,NORTH DAKOTA,EDDY,38027,GEORGE W. BUSH,REPUBLICAN,655,1213,TOTAL
2004,NORTH DAKOTA,EDDY,38027,OTHER,OTHER,24,1213,TOTAL
2004,NORTH DAKOTA,EMMONS,38029,JOHN KERRY,DEMOCRAT,611,2113,TOTAL
2004,NORTH DAKOTA,EMMONS,38029,GEORGE W. BUSH,REPUBLICAN,1449,2113,TOTAL
2004,NORTH DAKOTA,EMMONS,38029,OTHER,OTHER,53,2113,TOTAL
2004,NORTH DAKOTA,FOSTER,38031,JOHN KERRY,DEMOCRAT,518,1766,TOTAL
2004,NORTH DAKOTA,FOSTER,38031,GEORGE W. BUSH,REPUBLICAN,1219,1766,TOTAL
2004,NORTH DAKOTA,FOSTER,38031,OTHER,OTHER,29,1766,TOTAL
2004,NORTH DAKOTA,GOLDEN VALLEY,38033,JOHN KERRY,DEMOCRAT,195,927,TOTAL
2004,NORTH DAKOTA,GOLDEN VALLEY,38033,GEORGE W. BUSH,REPUBLICAN,719,927,TOTAL
2004,NORTH DAKOTA,GOLDEN VALLEY,38033,OTHER,OTHER,13,927,TOTAL
2004,NORTH DAKOTA,GRAND FORKS,38035,JOHN KERRY,DEMOCRAT,12646,30470,TOTAL
2004,NORTH DAKOTA,GRAND FORKS,38035,GEORGE W. BUSH,REPUBLICAN,17298,30470,TOTAL
2004,NORTH DAKOTA,GRAND FORKS,38035,OTHER,OTHER,526,30470,TOTAL
2004,NORTH DAKOTA,GRANT,38037,JOHN KERRY,DEMOCRAT,264,1242,TOTAL
2004,NORTH DAKOTA,GRANT,38037,GEORGE W. BUSH,REPUBLICAN,952,1242,TOTAL
2004,NORTH DAKOTA,GRANT,38037,OTHER,OTHER,26,1242,TOTAL
2004,NORTH DAKOTA,GRIGGS,38039,JOHN KERRY,DEMOCRAT,505,1439,TOTAL
2004,NORTH DAKOTA,GRIGGS,38039,GEORGE W. BUSH,REPUBLICAN,907,1439,TOTAL
2004,NORTH DAKOTA,GRIGGS,38039,OTHER,OTHER,27,1439,TOTAL
2004,NORTH DAKOTA,HETTINGER,38041,JOHN KERRY,DEMOCRAT,405,1494,TOTAL
2004,NORTH DAKOTA,HETTINGER,38041,GEORGE W. BUSH,REPUBLICAN,1044,1494,TOTAL
2004,NORTH DAKOTA,HETTINGER,38041,OTHER,OTHER,45,1494,TOTAL
2004,NORTH DAKOTA,KIDDER,38043,JOHN KERRY,DEMOCRAT,433,1369,TOTAL
2004,NORTH DAKOTA,KIDDER,38043,GEORGE W. BUSH,REPUBLICAN,902,1369,TOTAL
2004,NORTH DAKOTA,KIDDER,38043,OTHER,OTHER,34,1369,TOTAL
2004,NORTH DAKOTA,LAMOURE,38045,JOHN KERRY,DEMOCRAT,712,2335,TOTAL
2004,NORTH DAKOTA,LAMOURE,38045,GEORGE W. BUSH,REPUBLICAN,1592,2335,TOTAL
2004,NORTH DAKOTA,LAMOURE,38045,OTHER,OTHER,31,2335,TOTAL
2004,NORTH DAKOTA,LOGAN,38047,JOHN KERRY,DEMOCRAT,265,1130,TOTAL
2004,NORTH DAKOTA,LOGAN,38047,GEORGE W. BUSH,REPUBLICAN,844,1130,TOTAL
2004,NORTH DAKOTA,LOGAN,38047,OTHER,OTHER,21,1130,TOTAL
