year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2000,MONTANA,ROSEBUD,30087,OTHER,OTHER,73,3423,TOTAL
2000,MONTANA,SANDERS,30089,AL GORE,DEMOCRAT,1165,4721,TOTAL
2000,MONTANA,SANDERS,30089,GEORGE W. BUSH,REPUBLICAN,3144,4721,TOTAL
2000,MONTANA,SANDERS,30089,RALPH NADER,GREEN,305,4721,TOTAL
2000,MONTANA,SANDERS,30089,OTHER,OTHER,107,4721,TOTAL
2000,MONTANA,SHERIDAN,30091,AL GORE,DEMOCRAT,702,1965,TOTAL
2000,MONTANA,SHERIDAN,30091,GEORGE W. BUSH,REPUBLICAN,1176,1965,TOTAL
2000,MONTANA,SHERIDAN,30091,RALPH NADER,GREEN,62,1965,TOTAL
2000,MONTANA,SHERIDAN,30091,OTHER,OTHER,25,1965,TOTAL
2000,MONTANA,SILVER BOW,30093,AL GORE,DEMOCRAT,8967,16703,TOTAL
2000,MONTANA,SILVER BOW,30093,GEORGE W. BUSH,REPUBLICAN,6299,16703,TOTAL
2000,MONTANA,SILVER BOW,30093,RALPH NADER,GREEN,876,16703,TOTAL
2000,MONTANA,SILVER BOW,30093,OTHER,OTHER,561,16703,TOTAL
2000,MONTANA,STILLWATER,30095,AL GORE,DEMOCRAT,925,3918,TOTAL
2000,MONTANA,STILLWATER,30095,GEORGE W. BUSH,REPUBLICAN,2765,3918,TOTAL
2000,MONTANA,STILLWATER,30095,RALPH NADER,GREEN,141,3918,TOTAL
2000,MONTANA,STILLWATER,30095,OTHER,OTHER,87,3918,TOTAL
2000,MONTANA,SWEET GRASS,30097,AL GORE,DEMOCRAT,305,1846,TOTAL
2000,MONTANA,SWEET GRASS,30097,GEORGE W. BUSH,REPUBLICAN,1450,1846,TOTAL
2000,MONTANA,SWEET GRASS,30097,RALPH NADER,GREEN,59,1846,TOTAL
2000,MONTANA,SWEET GRASS,30097,OTHER,OTHER,32,1846,TOTAL
2000,MONTANA,TETON,30099,AL GORE,DEMOCRAT,847,3314,TOTAL
2000,MONTANA,TETON,30099,GEORGE W. BUSH,REPUBLICAN,2294,3314,TOTAL
2000,MONTANA,TETON,30099,RALPH NADER,GREEN,102,3314,TOTAL
2000,MONTANA,TETON,30099,OTHER,OTHER,71,3314,TOTAL
2000,MONTANA,TOOLE,30101,AL GORE,DEMOCRAT,630,2378,TOTAL
2000,MONTANA,TOOLE,30101,GEORGE W. BUSH,REPUBLICAN,1639,2378,TOTAL
2000,MONTANA,TOOLE,30101,RALPH NADER,GREEN,77,2378,TOTAL
2000,MONTANA,TOOLE,30101,OTHER,OTHER,32,2378,TOTAL
2000,MONTANA,TREASURE,30103,AL GORE,DEMOCRAT,106,479,TOTAL
2000,MONTANA,TREASURE,30103,GEORGE W. BUSH,REPUBLICAN,344,479,TOTAL
2000,MONTANA,TREASURE,30103,RALPH NADER,GREEN,12,479,TOTAL
2000,MONTANA,TREASURE,30103,OTHER,OTHER,17,479,TOTAL
2000,MONTANA,VALLEY,30105,AL GORE,DEMOCRAT,1273,3963,TOTAL
2000,MONTANA,VALLEY,30105,GEORGE W. BUSH,REPUBLICAN,2500,3963,TOTAL
2000,MONTANA,VALLEY,30105,RALPH NADER,GREEN,103,3963,TOTAL
2000,MONTANA,VALLEY,30105,OTHER,OTHER,87,3963,TOTAL
2000,MONTANA,WHEATLAND,30107,AL GORE,DEMOCRAT,243,999,TOTAL
2000,MONTANA,WHEATLAND,30107,GEORGE W. BUSH,REPUBLICAN,708,999,TOTAL
2000,MONTANA,WHEATLAND,30107,RALPH NADER,GREEN,21,999,TOTAL
2000,MONTANA,WHEATLAND,30107,OTHER,OTHER,27,999,TOTAL
2000,MONTANA,WIBAUX,30109,AL GORE,DEMOCRAT,121,518,TOTAL
2000,MONTANA,WIBAUX,30109,GEORGE W. BUSH,REPUBLICAN,369,518,TOTAL
2000,MONTANA,WIBAUX,30109,RALPH NADER,GREEN,16,518,TOTAL
2000,MONTANA,WIBAUX,30109,OTHER,OTHER,12,518,TOTAL
2000,MONTANA,YELLOWSTONE,30111,AL GORE,DEMOCRAT,20370,57499,TOTAL
2000,MONTANA,YELLOWSTONE,30111,GEORGE W. BUSH,REPUBLICAN,33922,57499,TOTAL
2000,MONTANA,YELLOWSTONE,30111,RALPH NADER,GREEN,2145,57499,TOTAL
2000,MONTANA,YELLOWSTONE,30111,OTHER,OTHER,1062,57499,TOTAL
2000,NEBRASKA,ADAMS,31001,AL GORE,DEMOCRAT,3686,12438,TOTAL
2000,NEBRASKA,ADAMS,31001,GEORGE W. BUSH,REPUBLICAN,8162,12438,TOTAL
2000,NEBRASKA,ADAMS,31001,RALPH NADER,GREEN,472,12438,TOTAL
2000,NEBRASKA,ADAMS,31001,OTHER,OTHER,118,12438,TOTAL
2000,NEBRASKA,ANTELOPE,31003,AL GORE,DEMOCRAT,678,3368,TOTAL
2000,NEBRASKA,ANTELOPE,31003,GEORGE W. BUSH,REPUBLICAN,2562,3368,TOTAL
2000,NEBRASKA,ANTELOPE,31003,RALPH NADER,GREEN,84,3368,TOTAL
2000,NEBRASKA,ANTELOPE,31003,OTHER,OTHER,44,3368,TOTAL
2000,NEBRASKA,ARTHUR,31005,AL GORE,DEMOCRAT,26,272,TOTAL
2000,NEBRASKA,ARTHUR,31005,GEORGE W. BUSH,REPUBLICAN,235,272,TOTAL
2000,NEBRASKA,ARTHUR,31005,RALPH NADER,GREEN,6,272,TOTAL
2000,NEBRASKA,ARTHUR,31005,OTHER,OTHER,5,272,TOTAL
2000,NEBRASKA,BANNER,31007,AL GORE,DEMOCRAT,65,462,TOTAL
2000,NEBRASKA,BANNER,31007,GEORGE W. BUSH,REPUBLICAN,390,462,TOTAL
2000,NEBRASKA,BANNER,31007,RALPH NADER,GREEN,2,462,TOTAL
2000,NEBRASKA,BANNER,31007,OTHER,OTHER,5,462,TOTAL
2000,NEBRASKA,BLAINE,31009,AL GORE,DEMOCRAT,43,349,TOTAL
2000,NEBRASKA,BLAINE,31009,GEORGE W. BUSH,REPUBLICAN,299,349,TOTAL
2000,NEBRASKA,BLAINE,31009,RALPH NADER,GREEN,5,349,TOTAL
2000,NEBRASKA,BLAINE,31009,OTHER,OTHER,2,349,TOTAL
2000,NEBRASKA,BOONE,31011,AL GORE,DEMOCRAT,575,2862,TOTAL
2000,NEBRASKA,BOONE,31011,GEORGE W. BUSH,REPUBLICAN,2196,2862,TOTAL
2000,NEBRASKA,BOONE,31011,RALPH NADER,GREEN,65,2862,TOTAL
2000,NEBRASKA,BOONE,31011,OTHER,OTHER,26,2862,TOTAL
2000,NEBRASKA,BOX BUTTE,31013,AL GORE,DEMOCRAT,1614,5089,TOTAL
2000,NEBRASKA,BOX BUTTE,31013,GEORGE W. BUSH,REPUBLICAN,3208,5089,TOTAL
2000,NEBRASKA,BOX BUTTE,31013,RALPH NADER,GREEN,203,5089,TOTAL
2000,NEBRASKA,BOX BUTTE,31013,OTHER,OTHER,64,5089,TOTAL
2000,NEBRASKA,BOYD,31015,AL GORE,DEMOCRAT,265,1242,TOTAL
2000,NEBRASKA,BOYD,31015,GEORGE W. BUSH,REPUBLICAN,931,1242,TOTAL
2000,NEBRASKA,BOYD,31015,RALPH NADER,GREEN,25,1242,TOTAL
2000,NEBRASKA,BOYD,31015,OTHER,OTHER,21,1242,TOTAL
2000,NEBRASKA,BROWN,31017,AL GORE,DEMOCRAT,250,1684,TOTAL
2000,NEBRASKA,BROWN,31017,GEORGE W. BUSH,REPUBLICAN,1375,1684,TOTAL
2000,NEBRASKA,BROWN,31017,RALPH NADER,GREEN,36,1684,TOTAL
2000,NEBRASKA,BROWN,31017,OTHER,OTHER,23,1684,TOTAL
2000,NEBRASKA,BUFFALO,31019,AL GORE,DEMOCRAT,3927,16461,TOTAL
2000,NEBRASKA,BUFFALO,31019,GEORGE W. BUSH,REPUBLICAN,11931,16461,TOTAL
2000,NEBRASKA,BUFFALO,31019,RALPH NADER,GREEN,483,16461,TOTAL
2000,NEBRASKA,BUFFALO,31019,OTHER,OTHER,120,16461,TOTAL
2000,NEBRASKA,BURT,31021,AL GORE,DEMOCRAT,1223,3392,TOTAL
2000,NEBRASKA,BURT,31021,GEORGE W. BUSH,REPUBLICAN,2056,3392,TOTAL
2000,NEBRASKA,BURT,31021,RALPH NADER,GREEN,73,3392,TOTAL
2000,NEBRASKA,BURT,31021,OTHER,OTHER,40,3392,TOTAL
2000,NEBRASKA,BUTLER,31023,AL GORE,DEMOCRAT,1028,3828,TOTAL
2000,NEBRASKA,BUTLER,31023,GEORGE W. BUSH,REPUBLICAN,2638,3828,TOTAL
2000,NEBRASKA,BUTLER,31023,RALPH NADER,GREEN,108,3828,TOTAL
2000,NEBRASKA,BUTLER,31023,OTHER,OTHER,54,3828,TOTAL
2000,NEBRASKA,CASS,31025,AL GORE,DEMOCRAT,3656,10280,TOTAL
2000,NEBRASKA,CASS,31025,GEORGE W. BUSH,REPUBLICAN,6144,10280,TOTAL
2000,NEBRASKA,CASS,31025,RALPH NADER,GREEN,369,10280,TOTAL
2000,NEBRASKA,CASS,31025,OTHER,OTHER,111,10280,TOTAL
2000,NEBRASKA,CEDAR,31027,AL GORE,DEMOCRAT,1062,4269,TOTAL
2000,NEBRASKA,CEDAR,31027,GEORGE W. BUSH,REPUBLICAN,2989,4269,TOTAL
2000,NEBRASKA,CEDAR,31027,RALPH NADER,GREEN,140,4269,TOTAL
2000,NEBRASKA,CEDAR,31027,OTHER,OTHER,78,4269,TOTAL
2000,NEBRASKA,CHASE,31029,AL GORE,DEMOCRAT,306,1875,TOTAL
2000,NEBRASKA,CHASE,31029,GEORGE W. BUSH,REPUBLICAN,1505,1875,TOTAL
2000,NEBRASKA,CHASE,31029,RALPH NADER,GREEN,38,1875,TOTAL
2000,NEBRASKA,CHASE,31029,OTHER,OTHER,26,1875,TOTAL
2000,NEBRASKA,CHERRY,31031,AL GORE,DEMOCRAT,446,2847,TOTAL
2000,NEBRASKA,CHERRY,31031,GEORGE W. BUSH,REPUBLICAN,2322,2847,TOTAL
2000,NEBRASKA,CHERRY,31031,RALPH NADER,GREEN,50,2847,TOTAL
2000,NEBRASKA,CHERRY,31031,OTHER,OTHER,29,2847,TOTAL
2000,NEBRASKA,CHEYENNE,31033,AL GORE,DEMOCRAT,844,4186,TOTAL
2000,NEBRASKA,CHEYENNE,31033,GEORGE W. BUSH,REPUBLICAN,3207,4186,TOTAL
2000,NEBRASKA,CHEYENNE,31033,RALPH NADER,GREEN,76,4186,TOTAL
2000,NEBRASKA,CHEYENNE,31033,OTHER,OTHER,59,4186,TOTAL
2000,NEBRASKA,CLAY,31035,AL GORE,DEMOCRAT,774,3215,TOTAL
2000,NEBRASKA,CLAY,31035,GEORGE W. BUSH,REPUBLICAN,2326,3215,TOTAL
2000,NEBRASKA,CLAY,31035,RALPH NADER,GREEN,86,3215,TOTAL
2000,NEBRASKA,CLAY,31035,OTHER,OTHER,29,3215,TOTAL
2000,NEBRASKA,COLFAX,31037,AL GORE,DEMOCRAT,863,3315,TOTAL
2000,NEBRASKA,COLFAX,31037,GEORGE W. BUSH,REPUBLICAN,2338,3315,TOTAL
2000,NEBRASKA,COLFAX,31037,RALPH NADER,GREEN,72,3315,TOTAL
2000,NEBRASKA,COLFAX,31037,OTHER,OTHER,42,3315,TOTAL
2000,NEBRASKA,CUMING,31039,AL GORE,DEMOCRAT,857,4215,TOTAL
2000,NEBRASKA,CUMING,31039,GEORGE W. BUSH,REPUBLICAN,3232,4215,TOTAL
2000,NEBRASKA,CUMING,31039,RALPH NADER,GREEN,91,4215,TOTAL
2000,NEBRASKA,CUMING,31039,OTHER,OTHER,35,4215,TOTAL
2000,NEBRASKA,CUSTER,31041,AL GORE,DEMOCRAT,976,5414,TOTAL
2000,NEBRASKA,CUSTER,31041,GEORGE W. BUSH,REPUBLICAN,4245,5414,TOTAL
2000,NEBRASKA,CUSTER,31041,RALPH NADER,GREEN,140,5414,TOTAL
2000,NEBRASKA,CUSTER,31041,OTHER,OTHER,53,5414,TOTAL
2000,NEBRASKA,DAKOTA,31043,AL GORE,DEMOCRAT,2695,6061,TOTAL
2000,NEBRASKA,DAKOTA,31043,GEORGE W. BUSH,REPUBLICAN,3119,6061,TOTAL
2000,NEBRASKA,DAKOTA,31043,RALPH NADER,GREEN,141,6061,TOTAL
2000,NEBRASKA,DAKOTA,31043,OTHER,OTHER,106,6061,TOTAL
2000,NEBRASKA,DAWES,31045,AL GORE,DEMOCRAT,823,3621,TOTAL
2000,NEBRASKA,DAWES,31045,GEORGE W. BUSH,REPUBLICAN,2549,3621,TOTAL
2000,NEBRASKA,DAWES,31045,RALPH NADER,GREEN,212,3621,TOTAL
2000,NEBRASKA,DAWES,31045,OTHER,OTHER,37,3621,TOTAL
2000,NEBRASKA,DAWSON,31047,AL GORE,DEMOCRAT,1740,7507,TOTAL
2000,NEBRASKA,DAWSON,31047,GEORGE W. BUSH,REPUBLICAN,5511,7507,TOTAL
2000,NEBRASKA,DAWSON,31047,RALPH NADER,GREEN,143,7507,TOTAL
2000,NEBRASKA,DAWSON,31047,OTHER,OTHER,113,7507,TOTAL
2000,NEBRASKA,DEUEL,31049,AL GORE,DEMOCRAT,213,1033,TOTAL
2000,NEBRASKA,DEUEL,31049,GEORGE W. BUSH,REPUBLICAN,783,1033,TOTAL
2000,NEBRASKA,DEUEL,31049,RALPH NADER,GREEN,27,1033,TOTAL
2000,NEBRASKA,DEUEL,31049,OTHER,OTHER,10,1033,TOTAL
2000,NEBRASKA,DIXON,31051,AL GORE,DEMOCRAT,820,2792,TOTAL
2000,NEBRASKA,DIXON,31051,GEORGE W. BUSH,REPUBLICAN,1834,2792,TOTAL
2000,NEBRASKA,DIXON,31051,RALPH NADER,GREEN,60,2792,TOTAL
2000,NEBRASKA,DIXON,31051,OTHER,OTHER,78,2792,TOTAL
2000,NEBRASKA,DODGE,31053,AL GORE,DEMOCRAT,5021,14472,TOTAL
2000,NEBRASKA,DODGE,31053,GEORGE W. BUSH,REPUBLICAN,8871,14472,TOTAL
2000,NEBRASKA,DODGE,31053,RALPH NADER,GREEN,443,14472,TOTAL
2000,NEBRASKA,DODGE,31053,OTHER,OTHER,137,14472,TOTAL
2000,NEBRASKA,DOUGLAS,31055,AL GORE,DEMOCRAT,73347,183156,TOTAL
2000,NEBRASKA,DOUGLAS,31055,GEORGE W. BUSH,REPUBLICAN,101025,183156,TOTAL
2000,NEBRASKA,DOUGLAS,31055,RALPH NADER,GREEN,7109,183156,TOTAL
2000,NEBRASKA,DOUGLAS,31055,OTHER,OTHER,1675,183156,TOTAL
2000,NEBRASKA,DUNDY,31057,AL GORE,DEMOCRAT,179,1011,TOTAL
2000,NEBRASKA,DUNDY,31057,GEORGE W. BUSH,REPUBLICAN,801,1011,TOTAL
2000,NEBRASKA,DUNDY,31057,RALPH NADER,GREEN,19,1011,TOTAL
2000,NEBRASKA,DUNDY,31057,OTHER,OTHER,12,1011,TOTAL
2000,NEBRASKA,FILLMORE,31059,AL GORE,DEMOCRAT,848,2998,TOTAL
2000,NEBRASKA,FILLMORE,31059,GEORGE W. BUSH,REPUBLICAN,2024,2998,TOTAL
2000,NEBRASKA,FILLMORE,31059,RALPH NADER,GREEN,103,2998,TOTAL
2000,NEBRASKA,FILLMORE,31059,OTHER,OTHER,23,2998,TOTAL
2000,NEBRASKA,FRANKLIN,31061,AL GORE,DEMOCRAT,420,1668,TOTAL
2000,NEBRASKA,FRANKLIN,31061,GEORGE W. BUSH,REPUBLICAN,1196,1668,TOTAL
2000,NEBRASKA,FRANKLIN,31061,RALPH NADER,GREEN,36,1668,TOTAL
2000,NEBRASKA,FRANKLIN,31061,OTHER,OTHER,16,1668,TOTAL
2000,NEBRASKA,FRONTIER,31063,AL GORE,DEMOCRAT,244,1393,TOTAL
2000,NEBRASKA,FRONTIER,31063,GEORGE W. BUSH,REPUBLICAN,1102,1393,TOTAL
2000,NEBRASKA,FRONTIER,31063,RALPH NADER,GREEN,27,1393,TOTAL
2000,NEBRASKA,FRONTIER,31063,OTHER,OTHER,20,1393,TOTAL
2000,NEBRASKA,FURNAS,31065,AL GORE,DEMOCRAT,534,2431,TOTAL
2000,NEBRASKA,FURNAS,31065,GEORGE W. BUSH,REPUBLICAN,1849,2431,TOTAL
2000,NEBRASKA,FURNAS,31065,RALPH NADER,GREEN,29,2431,TOTAL
2000,NEBRASKA,FURNAS,31065,OTHER,OTHER,19,2431,TOTAL
2000,NEBRASKA,GAGE,31067,AL GORE,DEMOCRAT,3516,9506,TOTAL
2000,NEBRASKA,GAGE,31067,GEORGE W. BUSH,REPUBLICAN,5538,9506,TOTAL
2000,NEBRASKA,GAGE,31067,RALPH NADER,GREEN,355,9506,TOTAL
2000,NEBRASKA,GAGE,31067,OTHER,OTHER,97,9506,TOTAL
2000,NEBRASKA,GARDEN,31069,AL GORE,DEMOCRAT,203,1219,TOTAL
2000,NEBRASKA,GARDEN,31069,GEORGE W. BUSH,REPUBLICAN,963,1219,TOTAL
2000,NEBRASKA,GARDEN,31069,RALPH NADER,GREEN,38,1219,TOTAL
2000,NEBRASKA,GARDEN,31069,OTHER,OTHER,15,1219,TOTAL
2000,NEBRASKA,GARFIELD,31071,AL GORE,DEMOCRAT,202,963,TOTAL
2000,NEBRASKA,GARFIELD,31071,GEORGE W. BUSH,REPUBLICAN,718,963,TOTAL
2000,NEBRASKA,GARFIELD,31071,RALPH NADER,GREEN,33,963,TOTAL
2000,NEBRASKA,GARFIELD,31071,OTHER,OTHER,10,963,TOTAL
2000,NEBRASKA,GOSPER,31073,AL GORE,DEMOCRAT,228,1014,TOTAL
2000,NEBRASKA,GOSPER,31073,GEORGE W. BUSH,REPUBLICAN,757,1014,TOTAL
2000,NEBRASKA,GOSPER,31073,RALPH NADER,GREEN,19,1014,TOTAL
2000,NEBRASKA,GOSPER,31073,OTHER,OTHER,10,1014,TOTAL
2000,NEBRASKA,GRANT,31075,AL GORE,DEMOCRAT,49,385,TOTAL
2000,NEBRASKA,GRANT,31075,GEORGE W. BUSH,REPUBLICAN,324,385,TOTAL
2000,NEBRASKA,GRANT,31075,RALPH NADER,GREEN,10,385,TOTAL
2000,NEBRASKA,GRANT,31075,OTHER,OTHER,2,385,TOTAL
2000,NEBRASKA,GREELEY,31077,AL GORE,DEMOCRAT,416,1310,TOTAL
2000,NEBRASKA,GREELEY,31077,GEORGE W. BUSH,REPUBLICAN,839,1310,TOTAL
2000,NEBRASKA,GREELEY,31077,RALPH NADER,GREEN,37,1310,TOTAL
2000,NEBRASKA,GREELEY,31077,OTHER,OTHER,18,1310,TOTAL
2000,NEBRASKA,HALL,31079,AL GORE,DEMOCRAT,5952,18546,TOTAL
2000,NEBRASKA,HALL,31079,GEORGE W. BUSH,REPUBLICAN,11803,18546,TOTAL
2000,NEBRASKA,HALL,31079,RALPH NADER,GREEN,595,18546,TOTAL
2000,NEBRASKA,HALL,31079,OTHER,OTHER,196,18546,TOTAL
2000,NEBRASKA,HAMILTON,31081,AL GORE,DEMOCRAT,1066,4491,TOTAL
2000,NEBRASKA,HAMILTON,31081,GEORGE W. BUSH,REPUBLICAN,3251,4491,TOTAL
2000,NEBRASKA,HAMILTON,31081,RALPH NADER,GREEN,141,4491,TOTAL
2000,NEBRASKA,HAMILTON,31081,OTHER,OTHER,33,4491,TOTAL
2000,NEBRASKA,HARLAN,31083,AL GORE,DEMOCRAT,438,1852,TOTAL
2000,NEBRASKA,HARLAN,31083,GEORGE W. BUSH,REPUBLICAN,1358,1852,TOTAL
2000,NEBRASKA,HARLAN,31083,RALPH NADER,GREEN,37,1852,TOTAL
2000,NEBRASKA,HARLAN,31083,OTHER,OTHER,19,1852,TOTAL
2000,NEBRASKA,HAYES,31085,AL GORE,DEMOCRAT,66,571,TOTAL
2000,NEBRASKA,HAYES,31085,GEORGE W. BUSH,REPUBLICAN,486,571,TOTAL
2000,NEBRASKA,HAYES,31085,RALPH NADER,GREEN,8,571,TOTAL
2000,NEBRASKA,HAYES,31085,OTHER,OTHER,11,571,TOTAL
2000,NEBRASKA,HITCHCOCK,31087,AL GORE,DEMOCRAT,312,1480,TOTAL
2000,NEBRASKA,HITCHCOCK,31087,GEORGE W. BUSH,REPUBLICAN,1126,1480,TOTAL
2000,NEBRASKA,HITCHCOCK,31087,RALPH NADER,GREEN,21,1480,TOTAL
2000,NEBRASKA,HITCHCOCK,31087,OTHER,OTHER,21,1480,TOTAL
2000,NEBRASKA,HOLT,31089,AL GORE,DEMOCRAT,846,4959,TOTAL
2000,NEBRASKA,HOLT,31089,GEORGE W. BUSH,REPUBLICAN,3954,4959,TOTAL
2000,NEBRASKA,HOLT,31089,RALPH NADER,GREEN,93,4959,TOTAL
2000,NEBRASKA,HOLT,31089,OTHER,OTHER,66,4959,TOTAL
2000,NEBRASKA,HOOKER,31091,AL GORE,DEMOCRAT,74,409,TOTAL
2000,NEBRASKA,HOOKER,31091,GEORGE W. BUSH,REPUBLICAN,317,409,TOTAL
2000,NEBRASKA,HOOKER,31091,RALPH NADER,GREEN,13,409,TOTAL
2000,NEBRASKA,HOOKER,31091,OTHER,OTHER,5,409,TOTAL
2000,NEBRASKA,HOWARD,31093,AL GORE,DEMOCRAT,955,2827,TOTAL
2000,NEBRASKA,HOWARD,31093,GEORGE W. BUSH,REPUBLICAN,1760,2827,TOTAL
2000,NEBRASKA,HOWARD,31093,RALPH NADER,GREEN,71,2827,TOTAL
2000,NEBRASKA,HOWARD,31093,OTHER,OTHER,41,2827,TOTAL
2000,NEBRASKA,JEFFERSON,31095,AL GORE,DEMOCRAT,1361,3847,TOTAL
2000,NEBRASKA,JEFFERSON,31095,GEORGE W. BUSH,REPUBLICAN,2351,3847,TOTAL
2000,NEBRASKA,JEFFERSON,31095,RALPH NADER,GREEN,102,3847,TOTAL
2000,NEBRASKA,JEFFERSON,31095,OTHER,OTHER,33,3847,TOTAL
2000,NEBRASKA,JOHNSON,31097,AL GORE,DEMOCRAT,794,2112,TOTAL
2000,NEBRASKA,JOHNSON,31097,GEORGE W. BUSH,REPUBLICAN,1210,2112,TOTAL
2000,NEBRASKA,JOHNSON,31097,RALPH NADER,GREEN,74,2112,TOTAL
2000,NEBRASKA,JOHNSON,31097,OTHER,OTHER,34,2112,TOTAL
2000,NEBRASKA,KEARNEY,31099,AL GORE,DEMOCRAT,680,3122,TOTAL
2000,NEBRASKA,KEARNEY,31099,GEORGE W. BUSH,REPUBLICAN,2333,3122,TOTAL
2000,NEBRASKA,KEARNEY,31099,RALPH NADER,GREEN,75,3122,TOTAL
2000,NEBRASKA,KEARNEY,31099,OTHER,OTHER,34,3122,TOTAL
2000,NEBRASKA,KEITH,31101,AL GORE,DEMOCRAT,778,3849,TOTAL
2000,NEBRASKA,KEITH,31101,GEORGE W. BUSH,REPUBLICAN,2953,3849,TOTAL
2000,NEBRASKA,KEITH,31101,RALPH NADER,GREEN,75,3849,TOTAL
2000,NEBRASKA,KEITH,31101,OTHER,OTHER,43,3849,TOTAL
2000,NEBRASKA,KEYA PAHA,31103,AL GORE,DEMOCRAT,78,513,TOTAL
2000,NEBRASKA,KEYA PAHA,31103,GEORGE W. BUSH,REPUBLICAN,422,513,TOTAL
2000,NEBRASKA,KEYA PAHA,31103,RALPH NADER,GREEN,6,513,TOTAL
2000,NEBRASKA,KEYA PAHA,31103,OTHER,OTHER,7,513,TOTAL
2000,NEBRASKA,KIMBALL,31105,AL GORE,DEMOCRAT,379,1820,TOTAL
2000,NEBRASKA,KIMBALL,31105,GEORGE W. BUSH,REPUBLICAN,1379,1820,TOTAL
2000,NEBRASKA,KIMBALL,31105,RALPH NADER,GREEN,41,1820,TOTAL
2000,NEBRASKA,KIMBALL,31105,OTHER,OTHER,21,1820,TOTAL
2000,NEBRASKA,KNOX,31107,AL GORE,DEMOCRAT,1037,3978,TOTAL
2000,NEBRASKA,KNOX,31107,GEORGE W. BUSH,REPUBLICAN,2784,3978,TOTAL
2000,NEBRASKA,KNOX,31107,RALPH NADER,GREEN,110,3978,TOTAL
2000,NEBRASKA,KNOX,31107,OTHER,OTHER,47,3978,TOTAL
2000,NEBRASKA,LANCASTER,31109,AL GORE,DEMOCRAT,44650,107132,TOTAL
2000,NEBRASKA,LANCASTER,31109,GEORGE W. BUSH,REPUBLICAN,55514,107132,TOTAL
2000,NEBRASKA,LANCASTER,31109,RALPH NADER,GREEN,6182,107132,TOTAL
2000,NEBRASKA,LANCASTER,31109,OTHER,OTHER,786,107132,TOTAL
2000,NEBRASKA,LINCOLN,31111,AL GORE,DEMOCRAT,5205,15114,TOTAL
2000,NEBRASKA,LINCOLN,31111,GEORGE W. BUSH,REPUBLICAN,9220,15114,TOTAL
2000,NEBRASKA,LINCOLN,31111,RALPH NADER,GREEN,502,15114,TOTAL
2000,NEBRASKA,LINCOLN,31111,OTHER,OTHER,187,15114,TOTAL
2000,NEBRASKA,LOGAN,31113,AL GORE,DEMOCRAT,60,412,TOTAL
2000,NEBRASKA,LOGAN,31113,GEORGE W. BUSH,REPUBLICAN,336,412,TOTAL
2000,NEBRASKA,LOGAN,31113,RALPH NADER,GREEN,11,412,TOTAL
2000,NEBRASKA,LOGAN,31113,OTHER,OTHER,5,412,TOTAL
2000,NEBRASKA,LOUP,31115,AL GORE,DEMOCRAT,84,378,TOTAL
2000,NEBRASKA,LOUP,31115,GEORGE W. BUSH,REPUBLICAN,284,378,TOTAL
2000,NEBRASKA,LOUP,31115,RALPH NADER,GREEN,7,378,TOTAL
2000,NEBRASKA,LOUP,31115,OTHER,OTHER,3,378,TOTAL
2000,NEBRASKA,MCPHERSON,31117,AL GORE,DEMOCRAT,48,301,TOTAL
2000,NEBRASKA,MCPHERSON,31117,GEORGE W. BUSH,REPUBLICAN,244,301,TOTAL
2000,NEBRASKA,MCPHERSON,31117,RALPH NADER,GREEN,1,301,TOTAL
2000,NEBRASKA,MCPHERSON,31117,OTHER,OTHER,8,301,TOTAL
2000,NEBRASKA,MADISON,31119,AL GORE,DEMOCRAT,2772,12853,TOTAL
2000,NEBRASKA,MADISON,31119,GEORGE W. BUSH,REPUBLICAN,9636,12853,TOTAL
2000,NEBRASKA,MADISON,31119,RALPH NADER,GREEN,290,12853,TOTAL
2000,NEBRASKA,MADISON,31119,OTHER,OTHER,155,12853,TOTAL
2000,NEBRASKA,MERRICK,31121,AL GORE,DEMOCRAT,848,3340,TOTAL
2000,NEBRASKA,MERRICK,31121,GEORGE W. BUSH,REPUBLICAN,2380,3340,TOTAL
2000,NEBRASKA,MERRICK,31121,RALPH NADER,GREEN,84,3340,TOTAL
2000,NEBRASKA,MERRICK,31121,OTHER,OTHER,28,3340,TOTAL
2000,NEBRASKA,MORRILL,31123,AL GORE,DEMOCRAT,460,2138,TOTAL
2000,NEBRASKA,MORRILL,31123,GEORGE W. BUSH,REPUBLICAN,1597,2138,TOTAL
2000,NEBRASKA,MORRILL,31123,RALPH NADER,GREEN,46,2138,TOTAL
2000,NEBRASKA,MORRILL,31123,OTHER,OTHER,35,2138,TOTAL
2000,NEBRASKA,NANCE,31125,AL GORE,DEMOCRAT,497,1665,TOTAL
2000,NEBRASKA,NANCE,31125,GEORGE W. BUSH,REPUBLICAN,1105,1665,TOTAL
2000,NEBRASKA,NANCE,31125,RALPH NADER,GREEN,46,1665,TOTAL
2000,NEBRASKA,NANCE,31125,OTHER,OTHER,17,1665,TOTAL
2000,NEBRASKA,NEMAHA,31127,AL GORE,DEMOCRAT,1063,3369,TOTAL
2000,NEBRASKA,NEMAHA,31127,GEORGE W. BUSH,REPUBLICAN,2177,3369,TOTAL
2000,NEBRASKA,NEMAHA,31127,RALPH NADER,GREEN,94,3369,TOTAL
