year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2008,NEBRASKA,KIMBALL,31105,JOHN MCCAIN,REPUBLICAN,1346,1811,TOTAL
2008,NEBRASKA,KIMBALL,31105,OTHER,OTHER,26,1811,TOTAL
2008,NEBRASKA,KNOX,31107,BARACK OBAMA,DEMOCRAT,1255,4084,TOTAL
2008,NEBRASKA,KNOX,31107,JOHN MCCAIN,REPUBLICAN,2728,4084,TOTAL
2008,NEBRASKA,KNOX,31107,OTHER,OTHER,101,4084,TOTAL
2008,NEBRASKA,LANCASTER,31109,BARACK OBAMA,DEMOCRAT,65734,127490,TOTAL
2008,NEBRASKA,LANCASTER,31109,JOHN MCCAIN,REPUBLICAN,59398,127490,TOTAL
2008,NEBRASKA,LANCASTER,31109,OTHER,OTHER,2358,127490,TOTAL
2008,NEBRASKA,LINCOLN,31111,BARACK OBAMA,DEMOCRAT,5046,16277,TOTAL
2008,NEBRASKA,LINCOLN,31111,JOHN MCCAIN,REPUBLICAN,10817,16277,TOTAL
2008,NEBRASKA,LINCOLN,31111,OTHER,OTHER,414,16277,TOTAL
2008,NEBRASKA,LOGAN,31113,BARACK OBAMA,DEMOCRAT,81,416,TOTAL
2008,NEBRASKA,LOGAN,31113,JOHN MCCAIN,REPUBLICAN,327,416,TOTAL
2008,NEBRASKA,LOGAN,31113,OTHER,OTHER,8,416,TOTAL
2008,NEBRASKA,LOUP,31115,BARACK OBAMA,DEMOCRAT,86,393,TOTAL
2008,NEBRASKA,LOUP,31115,JOHN MCCAIN,REPUBLICAN,302,393,TOTAL
2008,NEBRASKA,LOUP,31115,OTHER,OTHER,5,393,TOTAL
2008,NEBRASKA,MCPHERSON,31117,BARACK OBAMA,DEMOCRAT,45,293,TOTAL
2008,NEBRASKA,MCPHERSON,31117,JOHN MCCAIN,REPUBLICAN,240,293,TOTAL
2008,NEBRASKA,MCPHERSON,31117,OTHER,OTHER,8,293,TOTAL
2008,NEBRASKA,MADISON,31119,BARACK OBAMA,DEMOCRAT,4142,14045,TOTAL
2008,NEBRASKA,MADISON,31119,JOHN MCCAIN,REPUBLICAN,9655,14045,TOTAL
2008,NEBRASKA,MADISON,31119,OTHER,OTHER,248,14045,TOTAL
2008,NEBRASKA,MERRICK,31121,BARACK OBAMA,DEMOCRAT,986,3431,TOTAL
2008,NEBRASKA,MERRICK,31121,JOHN MCCAIN,REPUBLICAN,2375,3431,TOTAL
2008,NEBRASKA,MERRICK,31121,OTHER,OTHER,70,3431,TOTAL
2008,NEBRASKA,MORRILL,31123,BARACK OBAMA,DEMOCRAT,557,2351,TOTAL
2008,NEBRASKA,MORRILL,31123,JOHN MCCAIN,REPUBLICAN,1725,2351,TOTAL
2008,NEBRASKA,MORRILL,31123,OTHER,OTHER,69,2351,TOTAL
2008,NEBRASKA,NANCE,31125,BARACK OBAMA,DEMOCRAT,549,1707,TOTAL
2008,NEBRASKA,NANCE,31125,JOHN MCCAIN,REPUBLICAN,1116,1707,TOTAL
2008,NEBRASKA,NANCE,31125,OTHER,OTHER,42,1707,TOTAL
2008,NEBRASKA,NEMAHA,31127,BARACK OBAMA,DEMOCRAT,1240,3474,TOTAL
2008,NEBRASKA,NEMAHA,31127,JOHN MCCAIN,REPUBLICAN,2134,3474,TOTAL
2008,NEBRASKA,NEMAHA,31127,OTHER,OTHER,100,3474,TOTAL
2008,NEBRASKA,NUCKOLLS,31129,BARACK OBAMA,DEMOCRAT,657,2221,TOTAL
2008,NEBRASKA,NUCKOLLS,31129,JOHN MCCAIN,REPUBLICAN,1498,2221,TOTAL
2008,NEBRASKA,NUCKOLLS,31129,OTHER,OTHER,66,2221,TOTAL
2008,NEBRASKA,OTOE,31131,BARACK OBAMA,DEMOCRAT,2915,7092,TOTAL
2008,NEBRASKA,OTOE,31131,JOHN MCCAIN,REPUBLICAN,4033,7092,TOTAL
2008,NEBRASKA,OTOE,31131,OTHER,OTHER,144,7092,TOTAL
2008,NEBRASKA,PAWNEE,31133,BARACK OBAMA,DEMOCRAT,483,1384,TOTAL
2008,NEBRASKA,PAWNEE,31133,JOHN MCCAIN,REPUBLICAN,859,1384,TOTAL
2008,NEBRASKA,PAWNEE,31133,OTHER,OTHER,42,1384,TOTAL
2008,NEBRASKA,PERKINS,31135,BARACK OBAMA,DEMOCRAT,310,1420,TOTAL
2008,NEBRASKA,PERKINS,31135,JOHN MCCAIN,REPUBLICAN,1092,1420,TOTAL
2008,NEBRASKA,PERKINS,31135,OTHER,OTHER,18,1420,TOTAL
2008,NEBRASKA,PHELPS,31137,BARACK OBAMA,DEMOCRAT,1050,4473,TOTAL
2008,NEBRASKA,PHELPS,31137,JOHN MCCAIN,REPUBLICAN,3360,4473,TOTAL
2008,NEBRASKA,PHELPS,31137,OTHER,OTHER,63,4473,TOTAL
2008,NEBRASKA,PIERCE,31139,BARACK OBAMA,DEMOCRAT,783,3226,TOTAL
2008,NEBRASKA,PIERCE,31139,JOHN MCCAIN,REPUBLICAN,2385,3226,TOTAL
2008,NEBRASKA,PIERCE,31139,OTHER,OTHER,58,3226,TOTAL
2008,NEBRASKA,PLATTE,31141,BARACK OBAMA,DEMOCRAT,3796,13420,TOTAL
2008,NEBRASKA,PLATTE,31141,JOHN MCCAIN,REPUBLICAN,9373,13420,TOTAL
2008,NEBRASKA,PLATTE,31141,OTHER,OTHER,251,13420,TOTAL
2008,NEBRASKA,POLK,31143,BARACK OBAMA,DEMOCRAT,668,2543,TOTAL
2008,NEBRASKA,POLK,31143,JOHN MCCAIN,REPUBLICAN,1822,2543,TOTAL
2008,NEBRASKA,POLK,31143,OTHER,OTHER,53,2543,TOTAL
2008,NEBRASKA,RED WILLOW,31145,BARACK OBAMA,DEMOCRAT,1216,5044,TOTAL
2008,NEBRASKA,RED WILLOW,31145,JOHN MCCAIN,REPUBLICAN,3735,5044,TOTAL
2008,NEBRASKA,RED WILLOW,31145,OTHER,OTHER,93,5044,TOTAL
2008,NEBRASKA,RICHARDSON,31147,BARACK OBAMA,DEMOCRAT,1513,3968,TOTAL
2008,NEBRASKA,RICHARDSON,31147,JOHN MCCAIN,REPUBLICAN,2342,3968,TOTAL
2008,NEBRASKA,RICHARDSON,31147,OTHER,OTHER,113,3968,TOTAL
2008,NEBRASKA,ROCK,31149,BARACK OBAMA,DEMOCRAT,139,801,TOTAL
2008,NEBRASKA,ROCK,31149,JOHN MCCAIN,REPUBLICAN,640,801,TOTAL
2008,NEBRASKA,ROCK,31149,OTHER,OTHER,22,801,TOTAL
2008,NEBRASKA,SALINE,31151,BARACK OBAMA,DEMOCRAT,2674,5251,TOTAL
2008,NEBRASKA,SALINE,31151,JOHN MCCAIN,REPUBLICAN,2434,5251,TOTAL
2008,NEBRASKA,SALINE,31151,OTHER,OTHER,143,5251,TOTAL
2008,NEBRASKA,SARPY,31153,BARACK OBAMA,DEMOCRAT,28010,68022,TOTAL
2008,NEBRASKA,SARPY,31153,JOHN MCCAIN,REPUBLICAN,38816,68022,TOTAL
2008,NEBRASKA,SARPY,31153,OTHER,OTHER,1196,68022,TOTAL
2008,NEBRASKA,SAUNDERS,31155,BARACK OBAMA,DEMOCRAT,3767,10212,TOTAL
2008,NEBRASKA,SAUNDERS,31155,JOHN MCCAIN,REPUBLICAN,6188,10212,TOTAL
2008,NEBRASKA,SAUNDERS,31155,OTHER,OTHER,257,10212,TOTAL
2008,NEBRASKA,SCOTTS BLUFF,31157,BARACK OBAMA,DEMOCRAT,4745,14730,TOTAL
2008,NEBRASKA,SCOTTS BLUFF,31157,JOHN MCCAIN,REPUBLICAN,9708,14730,TOTAL
2008,NEBRASKA,SCOTTS BLUFF,31157,OTHER,OTHER,277,14730,TOTAL
2008,NEBRASKA,SEWARD,31159,BARACK OBAMA,DEMOCRAT,2703,7529,TOTAL
2008,NEBRASKA,SEWARD,31159,JOHN MCCAIN,REPUBLICAN,4647,7529,TOTAL
2008,NEBRASKA,SEWARD,31159,OTHER,OTHER,179,7529,TOTAL
2008,NEBRASKA,SHERIDAN,31161,BARACK OBAMA,DEMOCRAT,454,2462,TOTAL
2008,NEBRASKA,SHERIDAN,31161,JOHN MCCAIN,REPUBLICAN,1941,2462,TOTAL
2008,NEBRASKA,SHERIDAN,31161,OTHER,OTHER,67,2462,TOTAL
2008,NEBRASKA,SHERMAN,31163,BARACK OBAMA,DEMOCRAT,585,1572,TOTAL
2008,NEBRASKA,SHERMAN,31163,JOHN MCCAIN,REPUBLICAN,950,1572,TOTAL
2008,NEBRASKA,SHERMAN,31163,OTHER,OTHER,37,1572,TOTAL
2008,NEBRASKA,SIOUX,31165,BARACK OBAMA,DEMOCRAT,117,732,TOTAL
2008,NEBRASKA,SIOUX,31165,JOHN MCCAIN,REPUBLICAN,603,732,TOTAL
2008,NEBRASKA,SIOUX,31165,OTHER,OTHER,12,732,TOTAL
2008,NEBRASKA,STANTON,31167,BARACK OBAMA,DEMOCRAT,664,2495,TOTAL
2008,NEBRASKA,STANTON,31167,JOHN MCCAIN,REPUBLICAN,1781,2495,TOTAL
2008,NEBRASKA,STANTON,31167,OTHER,OTHER,50,2495,TOTAL
2008,NEBRASKA,THAYER,31169,BARACK OBAMA,DEMOCRAT,860,2659,TOTAL
2008,NEBRASKA,THAYER,31169,JOHN MCCAIN,REPUBLICAN,1749,2659,TOTAL
2008,NEBRASKA,THAYER,31169,OTHER,OTHER,50,2659,TOTAL
2008,NEBRASKA,THOMAS,31171,BARACK OBAMA,DEMOCRAT,51,390,TOTAL
2008,NEBRASKA,THOMAS,31171,JOHN MCCAIN,REPUBLICAN,331,390,TOTAL
2008,NEBRASKA,THOMAS,31171,OTHER,OTHER,8,390,TOTAL
2008,NEBRASKA,THURSTON,31173,BARACK OBAMA,DEMOCRAT,1120,2126,TOTAL
2008,NEBRASKA,THURSTON,31173,JOHN MCCAIN,REPUBLICAN,972,2126,TOTAL
2008,NEBRASKA,THURSTON,31173,OTHER,OTHER,34,2126,TOTAL
2008,NEBRASKA,VALLEY,31175,BARACK OBAMA,DEMOCRAT,706,2423,TOTAL
2008,NEBRASKA,VALLEY,31175,JOHN MCCAIN,REPUBLICAN,1657,2423,TOTAL
2008,NEBRASKA,VALLEY,31175,OTHER,OTHER,60,2423,TOTAL
2008,NEBRASKA,WASHINGTON,31177,BARACK OBAMA,DEMOCRAT,3711,10320,TOTAL
2008,NEBRASKA,WASHINGTON,31177,JOHN MCCAIN,REPUBLICAN,6425,10320,TOTAL
2008,NEBRASKA,WASHINGTON,31177,OTHER,OTHER,184,10320,TOTAL
2008,NEBRASKA,WAYNE,31179,BARACK OBAMA,DEMOCRAT,1249,3808,TOTAL
2008,NEBRASKA,WAYNE,31179,JOHN MCCAIN,REPUBLICAN,2503,3808,TOTAL
2008,NEBRASKA,WAYNE,31179,OTHER,OTHER,56,3808,TOTAL
2008,NEBRASKA,WEBSTER,31181,BARACK OBAMA,DEMOCRAT,552,1817,TOTAL
2008,NEBRASKA,WEBSTER,31181,JOHN MCCAIN,REPUBLICAN,1233,1817,TOTAL
2008,NEBRASKA,WEBSTER,31181,OTHER,OTHER,32,1817,TOTAL
2008,NEBRASKA,WHEELER,31183,BARACK OBAMA,DEMOCRAT,96,440,TOTAL
2008,NEBRASKA,WHEELER,31183,JOHN MCCAIN,REPUBLICAN,334,440,TOTAL
2008,NEBRASKA,WHEELER,31183,OTHER,OTHER,10,440,TOTAL
2008,NEBRASKA,YORK,31185,BARACK OBAMA,DEMOCRAT,1607,6568,TOTAL
2008,NEBRASKA,YORK,31185,JOHN MCCAIN,REPUBLICAN,4848,6568,TOTAL
2008,NEBRASKA,YORK,31185,OTHER,OTHER,113,6568,TOTAL
2008,NEVADA,CHURCHILL,32001,BARACK OBAMA,DEMOCRAT,3494,10605,TOTAL
2008,NEVADA,CHURCHILL,32001,JOHN MCCAIN,REPUBLICAN,6832,10605,TOTAL
2008,NEVADA,CHURCHILL,32001,OTHER,OTHER,279,10605,TOTAL
2008,NEVADA,CLARK,32003,BARACK OBAMA,DEMOCRAT,380765,651172,TOTAL
2008,NEVADA,CLARK,32003,JOHN MCCAIN,REPUBLICAN,257078,651172,TOTAL
2008,NEVADA,CLARK,32003,OTHER,OTHER,13329,651172,TOTAL
2008,NEVADA,DOUGLAS,32005,BARACK OBAMA,DEMOCRAT,10672,25904,TOTAL
2008,NEVADA,DOUGLAS,32005,JOHN MCCAIN,REPUBLICAN,14648,25904,TOTAL
2008,NEVADA,DOUGLAS,32005,OTHER,OTHER,584,25904,TOTAL
2008,NEVADA,ELKO,32007,BARACK OBAMA,DEMOCRAT,4541,16019,TOTAL
2008,NEVADA,ELKO,32007,JOHN MCCAIN,REPUBLICAN,10969,16019,TOTAL
2008,NEVADA,ELKO,32007,OTHER,OTHER,509,16019,TOTAL
2008,NEVADA,ESMERALDA,32009,BARACK OBAMA,DEMOCRAT,104,439,TOTAL
2008,NEVADA,ESMERALDA,32009,JOHN MCCAIN,REPUBLICAN,303,439,TOTAL
2008,NEVADA,ESMERALDA,32009,OTHER,OTHER,32,439,TOTAL
2008,NEVADA,EUREKA,32011,BARACK OBAMA,DEMOCRAT,144,745,TOTAL
2008,NEVADA,EUREKA,32011,JOHN MCCAIN,REPUBLICAN,564,745,TOTAL
2008,NEVADA,EUREKA,32011,OTHER,OTHER,37,745,TOTAL
2008,NEVADA,HUMBOLDT,32013,BARACK OBAMA,DEMOCRAT,1909,5664,TOTAL
2008,NEVADA,HUMBOLDT,32013,JOHN MCCAIN,REPUBLICAN,3586,5664,TOTAL
2008,NEVADA,HUMBOLDT,32013,OTHER,OTHER,169,5664,TOTAL
2008,NEVADA,LANDER,32015,BARACK OBAMA,DEMOCRAT,577,2102,TOTAL
2008,NEVADA,LANDER,32015,JOHN MCCAIN,REPUBLICAN,1466,2102,TOTAL
2008,NEVADA,LANDER,32015,OTHER,OTHER,59,2102,TOTAL
2008,NEVADA,LINCOLN,32017,BARACK OBAMA,DEMOCRAT,518,2107,TOTAL
2008,NEVADA,LINCOLN,32017,JOHN MCCAIN,REPUBLICAN,1498,2107,TOTAL
2008,NEVADA,LINCOLN,32017,OTHER,OTHER,91,2107,TOTAL
2008,NEVADA,LYON,32019,BARACK OBAMA,DEMOCRAT,8405,21103,TOTAL
2008,NEVADA,LYON,32019,JOHN MCCAIN,REPUBLICAN,12154,21103,TOTAL
2008,NEVADA,LYON,32019,OTHER,OTHER,544,21103,TOTAL
2008,NEVADA,MINERAL,32021,BARACK OBAMA,DEMOCRAT,1082,2307,TOTAL
2008,NEVADA,MINERAL,32021,JOHN MCCAIN,REPUBLICAN,1131,2307,TOTAL
2008,NEVADA,MINERAL,32021,OTHER,OTHER,94,2307,TOTAL
2008,NEVADA,NYE,32023,BARACK OBAMA,DEMOCRAT,7226,17491,TOTAL
2008,NEVADA,NYE,32023,JOHN MCCAIN,REPUBLICAN,9537,17491,TOTAL
2008,NEVADA,NYE,32023,OTHER,OTHER,728,17491,TOTAL
2008,NEVADA,PERSHING,32027,BARACK OBAMA,DEMOCRAT,673,1836,TOTAL
2008,NEVADA,PERSHING,32027,JOHN MCCAIN,REPUBLICAN,1075,1836,TOTAL
2008,NEVADA,PERSHING,32027,OTHER,OTHER,88,1836,TOTAL
2008,NEVADA,STOREY,32029,BARACK OBAMA,DEMOCRAT,1102,2418,TOTAL
2008,NEVADA,STOREY,32029,JOHN MCCAIN,REPUBLICAN,1247,2418,TOTAL
2008,NEVADA,STOREY,32029,OTHER,OTHER,69,2418,TOTAL
2008,NEVADA,WASHOE,32031,BARACK OBAMA,DEMOCRAT,99671,180414,TOTAL
2008,NEVADA,WASHOE,32031,JOHN MCCAIN,REPUBLICAN,76880,180414,TOTAL
2008,NEVADA,WASHOE,32031,OTHER,OTHER,3863,180414,TOTAL
2008,NEVADA,WHITE PINE,32033,BARACK OBAMA,DEMOCRAT,1230,3842,TOTAL
2008,NEVADA,WHITE PINE,32033,JOHN MCCAIN,REPUBLICAN,2440,3842,TOTAL
2008,NEVADA,WHITE PINE,32033,OTHER,OTHER,172,3842,TOTAL
2008,NEVADA,CARSON CITY,32510,BARACK OBAMA,DEMOCRAT,11623,23680,TOTAL
2008,NEVADA,CARSON CITY,32510,JOHN MCCAIN,REPUBLICAN,11419,23680,TOTAL
2008,NEVADA,CARSON CITY,32510,OTHER,OTHER,638,23680,TOTAL
2008,NEW HAMPSHIRE,BELKNAP,33001,BARACK OBAMA,DEMOCRAT,16796,33614,TOTAL
2008,NEW HAMPSHIRE,BELKNAP,33001,JOHN MCCAIN,REPUBLICAN,16402,33614,TOTAL
2008,NEW HAMPSHIRE,BELKNAP,33001,OTHER,OTHER,416,33614,TOTAL
2008,NEW HAMPSHIRE,CARROLL,33003,BARACK OBAMA,DEMOCRAT,15221,29056,TOTAL
2008,NEW HAMPSHIRE,CARROLL,33003,JOHN MCCAIN,REPUBLICAN,13387,29056,TOTAL
2008,NEW HAMPSHIRE,CARROLL,33003,OTHER,OTHER,448,29056,TOTAL
2008,NEW HAMPSHIRE,CHESHIRE,33005,BARACK OBAMA,DEMOCRAT,26971,42823,TOTAL
2008,NEW HAMPSHIRE,CHESHIRE,33005,JOHN MCCAIN,REPUBLICAN,15205,42823,TOTAL
2008,NEW HAMPSHIRE,CHESHIRE,33005,OTHER,OTHER,647,42823,TOTAL
2008,NEW HAMPSHIRE,COOS,33007,BARACK OBAMA,DEMOCRAT,9532,16348,TOTAL
2008,NEW HAMPSHIRE,COOS,33007,JOHN MCCAIN,REPUBLICAN,6558,16348,TOTAL
2008,NEW HAMPSHIRE,COOS,33007,OTHER,OTHER,258,16348,TOTAL
2008,NEW HAMPSHIRE,GRAFTON,33009,BARACK OBAMA,DEMOCRAT,31446,49890,TOTAL
2008,NEW HAMPSHIRE,GRAFTON,33009,JOHN MCCAIN,REPUBLICAN,17687,49890,TOTAL
2008,NEW HAMPSHIRE,GRAFTON,33009,OTHER,OTHER,757,49890,TOTAL
2008,NEW HAMPSHIRE,HILLSBOROUGH,33011,BARACK OBAMA,DEMOCRAT,104820,204709,TOTAL
2008,NEW HAMPSHIRE,HILLSBOROUGH,33011,JOHN MCCAIN,REPUBLICAN,97178,204709,TOTAL
2008,NEW HAMPSHIRE,HILLSBOROUGH,33011,OTHER,OTHER,2711,204709,TOTAL
2008,NEW HAMPSHIRE,MERRIMACK,33013,BARACK OBAMA,DEMOCRAT,45078,80106,TOTAL
2008,NEW HAMPSHIRE,MERRIMACK,33013,JOHN MCCAIN,REPUBLICAN,34010,80106,TOTAL
2008,NEW HAMPSHIRE,MERRIMACK,33013,OTHER,OTHER,1018,80106,TOTAL
2008,NEW HAMPSHIRE,ROCKINGHAM,33015,BARACK OBAMA,DEMOCRAT,83723,167822,TOTAL
2008,NEW HAMPSHIRE,ROCKINGHAM,33015,JOHN MCCAIN,REPUBLICAN,81917,167822,TOTAL
2008,NEW HAMPSHIRE,ROCKINGHAM,33015,OTHER,OTHER,2182,167822,TOTAL
2008,NEW HAMPSHIRE,STRAFFORD,33017,BARACK OBAMA,DEMOCRAT,37990,63848,TOTAL
2008,NEW HAMPSHIRE,STRAFFORD,33017,JOHN MCCAIN,REPUBLICAN,25021,63848,TOTAL
2008,NEW HAMPSHIRE,STRAFFORD,33017,OTHER,OTHER,837,63848,TOTAL
2008,NEW HAMPSHIRE,SULLIVAN,33019,BARACK OBAMA,DEMOCRAT,13249,22754,TOTAL
2008,NEW HAMPSHIRE,SULLIVAN,33019,JOHN MCCAIN,REPUBLICAN,9169,22754,TOTAL
2008,NEW HAMPSHIRE,SULLIVAN,33019,OTHER,OTHER,336,22754,TOTAL
2008,NEW JERSEY,ATLANTIC,34001,BARACK OBAMA,DEMOCRAT,67830,118073,TOTAL
2008,NEW JERSEY,ATLANTIC,34001,JOHN MCCAIN,REPUBLICAN,49902,118073,TOTAL
2008,NEW JERSEY,ATLANTIC,34001,OTHER,OTHER,341,118073,TOTAL
2008,NEW JERSEY,BERGEN,34003,BARACK OBAMA,DEMOCRAT,225367,412638,TOTAL
2008,NEW JERSEY,BERGEN,34003,JOHN MCCAIN,REPUBLICAN,186118,412638,TOTAL
2008,NEW JERSEY,BERGEN,34003,OTHER,OTHER,1153,412638,TOTAL
2008,NEW JERSEY,BURLINGTON,34005,BARACK OBAMA,DEMOCRAT,131219,221414,TOTAL
2008,NEW JERSEY,BURLINGTON,34005,JOHN MCCAIN,REPUBLICAN,89626,221414,TOTAL
2008,NEW JERSEY,BURLINGTON,34005,OTHER,OTHER,569,221414,TOTAL
2008,NEW JERSEY,CAMDEN,34007,BARACK OBAMA,DEMOCRAT,159259,233593,TOTAL
2008,NEW JERSEY,CAMDEN,34007,JOHN MCCAIN,REPUBLICAN,73819,233593,TOTAL
2008,NEW JERSEY,CAMDEN,34007,OTHER,OTHER,515,233593,TOTAL
2008,NEW JERSEY,CAPE MAY,34009,BARACK OBAMA,DEMOCRAT,22893,50381,TOTAL
2008,NEW JERSEY,CAPE MAY,34009,JOHN MCCAIN,REPUBLICAN,27288,50381,TOTAL
2008,NEW JERSEY,CAPE MAY,34009,OTHER,OTHER,200,50381,TOTAL
2008,NEW JERSEY,CUMBERLAND,34011,BARACK OBAMA,DEMOCRAT,34919,57484,TOTAL
2008,NEW JERSEY,CUMBERLAND,34011,JOHN MCCAIN,REPUBLICAN,22360,57484,TOTAL
2008,NEW JERSEY,CUMBERLAND,34011,OTHER,OTHER,205,57484,TOTAL
2008,NEW JERSEY,ESSEX,34013,BARACK OBAMA,DEMOCRAT,240306,315004,TOTAL
2008,NEW JERSEY,ESSEX,34013,JOHN MCCAIN,REPUBLICAN,74063,315004,TOTAL
2008,NEW JERSEY,ESSEX,34013,OTHER,OTHER,635,315004,TOTAL
2008,NEW JERSEY,GLOUCESTER,34015,BARACK OBAMA,DEMOCRAT,77267,137982,TOTAL
2008,NEW JERSEY,GLOUCESTER,34015,JOHN MCCAIN,REPUBLICAN,60315,137982,TOTAL
2008,NEW JERSEY,GLOUCESTER,34015,OTHER,OTHER,400,137982,TOTAL
2008,NEW JERSEY,HUDSON,34017,BARACK OBAMA,DEMOCRAT,154140,210148,TOTAL
2008,NEW JERSEY,HUDSON,34017,JOHN MCCAIN,REPUBLICAN,55360,210148,TOTAL
2008,NEW JERSEY,HUDSON,34017,OTHER,OTHER,648,210148,TOTAL
2008,NEW JERSEY,HUNTERDON,34019,BARACK OBAMA,DEMOCRAT,29776,69099,TOTAL
2008,NEW JERSEY,HUNTERDON,34019,JOHN MCCAIN,REPUBLICAN,39092,69099,TOTAL
2008,NEW JERSEY,HUNTERDON,34019,OTHER,OTHER,231,69099,TOTAL
2008,NEW JERSEY,MERCER,34021,BARACK OBAMA,DEMOCRAT,107926,158549,TOTAL
2008,NEW JERSEY,MERCER,34021,JOHN MCCAIN,REPUBLICAN,50223,158549,TOTAL
2008,NEW JERSEY,MERCER,34021,OTHER,OTHER,400,158549,TOTAL
2008,NEW JERSEY,MIDDLESEX,34023,BARACK OBAMA,DEMOCRAT,193812,318379,TOTAL
2008,NEW JERSEY,MIDDLESEX,34023,JOHN MCCAIN,REPUBLICAN,123695,318379,TOTAL
2008,NEW JERSEY,MIDDLESEX,34023,OTHER,OTHER,872,318379,TOTAL
2008,NEW JERSEY,MONMOUTH,34025,BARACK OBAMA,DEMOCRAT,148737,309915,TOTAL
2008,NEW JERSEY,MONMOUTH,34025,JOHN MCCAIN,REPUBLICAN,160433,309915,TOTAL
2008,NEW JERSEY,MONMOUTH,34025,OTHER,OTHER,745,309915,TOTAL
2008,NEW JERSEY,MORRIS,34027,BARACK OBAMA,DEMOCRAT,112275,245148,TOTAL
2008,NEW JERSEY,MORRIS,34027,JOHN MCCAIN,REPUBLICAN,132331,245148,TOTAL
2008,NEW JERSEY,MORRIS,34027,OTHER,OTHER,542,245148,TOTAL
2008,NEW JERSEY,OCEAN,34029,BARACK OBAMA,DEMOCRAT,110189,271460,TOTAL
2008,NEW JERSEY,OCEAN,34029,JOHN MCCAIN,REPUBLICAN,160677,271460,TOTAL
2008,NEW JERSEY,OCEAN,34029,OTHER,OTHER,594,271460,TOTAL
2008,NEW JERSEY,PASSAIC,34031,BARACK OBAMA,DEMOCRAT,113257,186196,TOTAL
2008,NEW JERSEY,PASSAIC,34031,JOHN MCCAIN,REPUBLICAN,72552,186196,TOTAL
2008,NEW JERSEY,PASSAIC,34031,OTHER,OTHER,387,186196,TOTAL
2008,NEW JERSEY,SALEM,34033,BARACK OBAMA,DEMOCRAT,16044,30959,TOTAL
2008,NEW JERSEY,SALEM,34033,JOHN MCCAIN,REPUBLICAN,14816,30959,TOTAL
2008,NEW JERSEY,SALEM,34033,OTHER,OTHER,99,30959,TOTAL
2008,NEW JERSEY,SOMERSET,34035,BARACK OBAMA,DEMOCRAT,79321,149763,TOTAL
2008,NEW JERSEY,SOMERSET,34035,JOHN MCCAIN,REPUBLICAN,70085,149763,TOTAL
2008,NEW JERSEY,SOMERSET,34035,OTHER,OTHER,357,149763,TOTAL
2008,NEW JERSEY,SUSSEX,34037,BARACK OBAMA,DEMOCRAT,28840,73340,TOTAL
2008,NEW JERSEY,SUSSEX,34037,JOHN MCCAIN,REPUBLICAN,44184,73340,TOTAL
2008,NEW JERSEY,SUSSEX,34037,OTHER,OTHER,316,73340,TOTAL
2008,NEW JERSEY,UNION,34039,BARACK OBAMA,DEMOCRAT,141417,220650,TOTAL
2008,NEW JERSEY,UNION,34039,JOHN MCCAIN,REPUBLICAN,78768,220650,TOTAL
2008,NEW JERSEY,UNION,34039,OTHER,OTHER,465,220650,TOTAL
2008,NEW JERSEY,WARREN,34041,BARACK OBAMA,DEMOCRAT,20628,48323,TOTAL
2008,NEW JERSEY,WARREN,34041,JOHN MCCAIN,REPUBLICAN,27500,48323,TOTAL
2008,NEW JERSEY,WARREN,34041,OTHER,OTHER,195,48323,TOTAL
2008,NEW MEXICO,BERNALILLO,35001,BARACK OBAMA,DEMOCRAT,171556,285778,TOTAL
2008,NEW MEXICO,BERNALILLO,35001,JOHN MCCAIN,REPUBLICAN,110521,285778,TOTAL
2008,NEW MEXICO,BERNALILLO,35001,OTHER,OTHER,3701,285778,TOTAL
2008,NEW MEXICO,CATRON,35003,BARACK OBAMA,DEMOCRAT,664,2112,TOTAL
2008,NEW MEXICO,CATRON,35003,JOHN MCCAIN,REPUBLICAN,1398,2112,TOTAL
2008,NEW MEXICO,CATRON,35003,OTHER,OTHER,50,2112,TOTAL
2008,NEW MEXICO,CHAVES,35005,BARACK OBAMA,DEMOCRAT,8197,22112,TOTAL
2008,NEW MEXICO,CHAVES,35005,JOHN MCCAIN,REPUBLICAN,13651,22112,TOTAL
2008,NEW MEXICO,CHAVES,35005,OTHER,OTHER,264,22112,TOTAL
2008,NEW MEXICO,CIBOLA,35006,BARACK OBAMA,DEMOCRAT,5827,9097,TOTAL
2008,NEW MEXICO,CIBOLA,35006,JOHN MCCAIN,REPUBLICAN,3131,9097,TOTAL
2008,NEW MEXICO,CIBOLA,35006,OTHER,OTHER,139,9097,TOTAL
2008,NEW MEXICO,COLFAX,35007,BARACK OBAMA,DEMOCRAT,3490,6384,TOTAL
2008,NEW MEXICO,COLFAX,35007,JOHN MCCAIN,REPUBLICAN,2805,6384,TOTAL
2008,NEW MEXICO,COLFAX,35007,OTHER,OTHER,89,6384,TOTAL
2008,NEW MEXICO,CURRY,35009,BARACK OBAMA,DEMOCRAT,4670,14438,TOTAL
2008,NEW MEXICO,CURRY,35009,JOHN MCCAIN,REPUBLICAN,9599,14438,TOTAL
2008,NEW MEXICO,CURRY,35009,OTHER,OTHER,169,14438,TOTAL
2008,NEW MEXICO,DE BACA,35011,BARACK OBAMA,DEMOCRAT,359,1044,TOTAL
